City,Country,Postal Code,Country Code
Villa de Soto,Argentina,39102150,AR
MontbÃ©liard,France,987-0395,FR
Rulong,China,394 01,CN
Jongorsari,Indonesia,47167385,ID
Tugu,Indonesia,47714750,ID
Swan Hills,Canada,3810-803,CA
Kafr BaÅ£nÄ,Syria,692812,SY
Olszyna,Poland,649-6369,PL
Farinheiras,Portugal,33662,PT
Citangtu Kaler,Indonesia,649-6369,ID
Ystad,Sweden,353758,SE
Noling,Philippines,394 01,PH
Marull,Argentina,-20053697,AR
Yongning,China,-20213745,CN
Banarankrajan,Indonesia,-20373793,ID
Decatur,United States,993-0075,US
NghÄ©a HÃ nh,Vietnam,39549114,VN
Linggou,China,39996078,CN
Zaymishche,Russia,987-0396,RU
San Francisco,United States,395 01,US
Jinsha,China,48262115,CN
Su-ngai Kolok,Thailand,48809480,TH
DobÅ™Ã­v,Czech Republic,3810-804,CZ
Tianhekou,China,692813,CN
Richky,Ukraine,649-6370,UA
Niquero,Cuba,33663,CU
LenÃ§Ã³is Paulista,Brazil,649-6370,BR
Junxi,China,353759,CN
San Pedro de Atacama,Chile,395 01,CL
Made,Indonesia,-20533841,ID
Å avnik,Montenegro,-20693889,ME
Zamoskvorechâ€™ye,Russia,-20853937,RU
Guanchao,China,993-0076,CN
Kudahuvadhoo,Maldives,40443042,MV
Toledo,Spain,40890006,ES
Cabog,Philippines,987-0397,PH
Kajatian,Philippines,396 01,PH
Gustavia,Saint Barthelemy,49356845,BL
Barrancas,Colombia,49904210,CO
Hamburg Bramfeld,Germany,3810-805,DE
Huangjin,China,692814,CN
Cruces,Cuba,649-6371,CU
Sam Roi Yot,Thailand,33664,TH
Rainis,Indonesia,649-6371,ID
Chust Shahri,Uzbekistan,353760,UZ
Shentang,China,396 01,CN
Dadian,China,-21013985,CN
Zhiqu,China,-21174033,CN
Clifden,Ireland,-21334081,IE
SkÃ¶vde,Sweden,993-0077,SE
Jiangya,China,41336970,CN
Presa,Portugal,41783934,PT
TÃ¢y Há»“,Vietnam,987-0398,VN
ÐœÐ°Ñ‚ÐµÑ˜Ñ‡Ðµ,Macedonia,397 01,MK
Tojeira,Portugal,50451575,PT
Qiryat Yam,Israel,50998940,IL
Motupe,Peru,3810-806,PE
Jielin,China,692815,CN
Shangwuzhuang,China,649-6372,CN
Nangalimang,Indonesia,33665,ID
Perrelos,Philippines,649-6372,PH
JesÃºs MarÃ­a,Argentina,353761,AR
Oral,Kazakhstan,397 01,KZ
Otjiwarongo,Namibia,-21494129,NA
Jindou,China,-21654177,CN
Bun Barat,Indonesia,-21814225,ID
Pajaten,Indonesia,993-0078,ID
MorfovoÃºni,Greece,42230898,GR
Enzan,Japan,42677862,JP
Hatsâ€™avan,Armenia,987-0399,AM
DolnÃ­ DvoÅ™iÅ¡tÄ›,Czech Republic,398 01,CZ
Bazar-Korgon,Kyrgyzstan,51546305,KG
DÅ« LaÄ«nah,Afghanistan,52093670,AF
Washington,United States,3810-807,US
DÄrchulÄ,Nepal,692816,NP
Wang Nam Khiao,Thailand,649-6373,TH
Singojuruh,Indonesia,33666,ID
Kasese,Uganda,649-6373,UG
Ribas do Rio Pardo,Brazil,353762,BR
Parengan,Indonesia,398 01,ID
Pul-e SangÄ«,Afghanistan,-21974273,AF
Volokolamsk,Russia,-22134321,RU
Tuburan,Philippines,-22294369,PH
Mozhaysk,Russia,993-0079,RU
Shiban,China,43124826,CN
Kostanay,Kazakhstan,43571790,KZ
Kotaagung,Indonesia,987-0400,ID
Novi Slankamen,Serbia,399 01,RS
Cayambe,Ecuador,52641035,EC
Bapska,Croatia,53188400,HR
Shijia,China,3810-808,CN
Jangdam,China,692817,CN
Nong Saeng,Thailand,649-6374,TH
Xinhua,China,33667,CN
Mayong,China,649-6374,CN
Xiaosong,China,353763,CN
TanÅ«mah,Saudi Arabia,399 01,SA
Kushtia,Bangladesh,-22454417,BD
TraganÃ³n,Greece,-22614465,GR
Royan,France,-22774513,FR
Huaishu,China,993-0080,CN
Helsingborg,Sweden,44018754,SE
Lupao,Philippines,44465718,PH
MompÃ³s,Colombia,987-0401,CO
Hanggan,Philippines,400 01,PH
Orikum,Albania,53735765,AL
Cruz,Portugal,54283130,PT
Naryn,Kyrgyzstan,3810-809,KG
ViÃ±ales,Cuba,692818,CU
Posse,Brazil,649-6375,BR
Jetaral,China,33668,CN
Mundolsheim,France,649-6375,FR
MutÄ KhÄn,Afghanistan,353764,AF
Villa del Rosario,Colombia,400 01,CO
Zhanjiang,China,-22934561,CN
InÄukalns,Latvia,-23094609,LV
KavallÃ¡ri,Greece,-23254657,GR
Aix-en-Provence,France,993-0081,FR
Yongâ€™an,China,44912682,CN
Lembursawah,Indonesia,45359646,ID
Paninggaran,Indonesia,987-0402,ID
Spas-Zaulok,Russia,401 01,RU
New Pandanon,Philippines,54830495,PH
Pilang,Indonesia,55377860,ID
Suwaru,Indonesia,3810-810,ID
Napoli,Italy,692819,IT
LidingÃ¶,Sweden,649-6376,SE
Rakhmanovo,Russia,33669,RU
Hallsberg,Sweden,649-6376,SE
Rouen,France,353765,FR
Kuznechikha,Russia,401 01,RU
PÃ­ritu,Venezuela,-23414705,VE
Lazaro Cardenas,Mexico,-23574753,MX
Kortowo,Poland,-23734801,PL
VargÃ¶n,Sweden,993-0082,SE
Urcos,Peru,45806610,PE
LÃ©rida,Colombia,46253574,CO
North Bay,Canada,987-0403,CA
Pantian,China,402 01,CN
ÅŒdachÅ-Åda,Japan,55925225,JP
Hongwei,China,56472590,CN
Iranduba,Brazil,3810-811,BR
Tabatinga,Brazil,692820,BR
Ziketan,China,649-6377,CN
Masipi West,Philippines,33670,PH
Uyutne,Ukraine,649-6377,UA
Taksimo,Russia,353766,RU
La Clotilde,Argentina,402 01,AR
Hushi,China,-23894849,CN
Aulnay-sous-Bois,France,-24054897,FR
Babice,Poland,-24214945,PL
Xiadu,China,993-0083,CN
Sukadana,Indonesia,46700538,ID
Thatta,Pakistan,47147502,PK
Salogon,Philippines,987-0404,PH
Qinling Jieban,China,403 01,CN
Rawawilis,Indonesia,57019955,ID
Foundiougne,Senegal,57567320,SN
DzÃ¼Ã¼nkharaa,Mongolia,3810-812,MN
Yachimata,Japan,692821,JP
Pasar,Indonesia,649-6378,ID
Terek,Russia,33671,RU
Kota Kinabalu,Malaysia,649-6378,MY
Nuits-Saint-Georges,France,353767,FR
Cruz Alta,Brazil,403 01,BR
Pavlysh,Ukraine,-24374993,UA
Santa Maria,Brazil,-24535041,BR
Zdenci,Croatia,-24695089,HR
VelkÃ© Pavlovice,Czech Republic,993-0084,CZ
ÅÄ™knica,Poland,47594466,PL
Lazaro Cardenas,Mexico,48041430,MX
Marang,Indonesia,987-0405,ID
Qalâ€˜at BÄ«shah,Saudi Arabia,404 01,SA
Florencia,Colombia,58114685,CO
Phoenix,United States,58662050,US
Daba,China,3810-813,CN
Oslo,Norway,692822,NO
TeresÃ³polis,Brazil,649-6379,BR
Caringin Lor,Indonesia,33672,ID
Kanbe,Myanmar,649-6379,MM
KhÄndbÄri,Nepal,353768,NP
Fairbanks,United States,404 01,US
Pasadena,United States,-24855137,US
Barra,Philippines,-25015185,PH
PÃ©rigny,France,-25175233,FR
Panacan,Philippines,993-0085,PH
Dalam,Indonesia,48488394,ID
Kuandian,China,48935358,CN
Ujar,Azerbaijan,987-0406,AZ
Maszkienice,Poland,405 01,PL
Corralito,Argentina,59209415,AR
Malie,Samoa,59756780,WS
Vom,Nigeria,3810-814,NG
ShÄ«eli,Kazakhstan,692823,KZ
Ã‰pinal,France,649-6380,FR
Sungi Liput,Indonesia,33673,ID
Shouxihu,China,649-6380,CN
Vimmerby,Sweden,353769,SE
Chuchkovo,Russia,405 01,RU
Ipojuca,Brazil,-25335281,BR
Boavista,Portugal,-25495329,PT
MaracanaÃº,Brazil,-25655377,BR
Zhongluotan,China,993-0086,CN
Malinta,Philippines,49382322,PH
Santa Cruz,United States,49829286,US
Correia Pinto,Brazil,987-0407,BR
Slavgorod,Russia,406 01,RU
Almafuerte,Argentina,60304145,AR
Delong,China,60851510,CN
Xinglongchang,China,3810-815,CN
SzydÅ‚owo,Poland,692824,PL
Hedong,China,649-6381,CN
Bulu,Indonesia,33674,ID
Syanno,Belarus,649-6381,BY
Mesopotam,Albania,353770,AL
Vladikavkaz,Russia,406 01,RU
Rislane,Morocco,-25815425,MA
Tiblawan,Philippines,-25975473,PH
Chengnan,China,-26135521,CN
Takayama,Japan,993-0087,JP
Siparia,Trinidad and Tobago,50276250,TT
Khanino,Russia,50723214,RU
Kotabaru,Indonesia,987-0408,ID
BÄ›lÃ¡ pod BezdÄ›zem,Czech Republic,407 01,CZ
Tetaf,Indonesia,61398875,ID
Huxiaoqiao,China,61946240,CN
Abuko,Gambia,3810-816,GM
VÃ¤nersborg,Sweden,692825,SE
Limbe,Cameroon,649-6382,CM
Dusun Desa Bunter,Indonesia,33675,ID
Narathiwat,Thailand,649-6382,TH
Salt Lake City,United States,353771,US
Yanxi,China,407 01,CN
Ahmadpur SiÄl,Pakistan,-26295569,PK
Xin Bulag,China,-26455617,CN
Pateh Sam,Gambia,-26615665,GM
Kerikeri,New Zealand,993-0088,NZ
Vanadzor,Armenia,51170178,AM
Mulyoagung,Indonesia,51617142,ID
Sumberbening,Indonesia,987-0409,ID
Hetian,China,408 01,CN
Beigang,China,62493605,CN
Kota Bharu,Malaysia,63040970,MY
Layu,China,3810-817,CN
Solok,Indonesia,692826,ID
Vazhiny,Russia,649-6383,RU
Jiangkou,China,33676,CN
JacareÃ­,Brazil,649-6383,BR
Torres,Brazil,353772,BR
Changnyeong,South Korea,408 01,KR
KhÄnaqÄh,Afghanistan,-26775713,AF
Batanghari,Indonesia,-26935761,ID
ChhÄgalnÄiya,Bangladesh,-27095809,BD
Fonte Boa da Brincosa,Portugal,993-0089,PT
Daszewice,Poland,52064106,PL
Talin Hiag,China,52511070,CN
Zhongtang,China,987-0410,CN
Voronezh,Russia,409 01,RU
Augsburg,Germany,63588335,DE
Daohe,China,64135700,CN
Sitrah,Bahrain,3810-818,BH
Forbach,France,692827,FR
Nowe Grocholice,Poland,649-6384,PL
Sete Lagoas,Brazil,33677,BR
Bangil,Indonesia,649-6384,ID
Saint-AndrÃ©-Avellin,Canada,353773,CA
Fernando Gutierrez Barrios,Mexico,409 01,MX
Daruoyan,China,-27255857,CN
Ongjin,North Korea,-27415905,KP
Quince Mil,Peru,-27575953,PE
Susaki,Japan,993-0090,JP
Tobruk,Libya,52958034,LY
Rafael Hernandez Ochoa,Mexico,53404998,MX
BelozÃ«rskoye,Russia,987-0411,RU
PÃ³voa do Valado,Portugal,410 01,PT
Galâ€™bshtadt,Russia,64683065,RU
Fuyang,China,65230430,CN
Pindiga,Nigeria,3810-819,NG
Wakayama-shi,Japan,692828,JP
Qingshan,China,649-6385,CN
Pueblo Viejo,Panama,33678,PA
Chelbasskaya,Russia,649-6385,RU
Leticia,Colombia,353774,CO
Bielefeld,Germany,410 01,DE
Kuzhu,China,-27736001,CN
Kertamukti,Indonesia,-27896049,ID
Yeghegnut,Armenia,-28056097,AM
Baisangguan,China,993-0091,CN
FrantiÅ¡kovy LÃ¡znÄ›,Czech Republic,53851962,CZ
Tabu,Indonesia,54298926,ID
Daâ€™anshan,China,987-0412,CN
Jelat,Indonesia,411 01,ID
Shuangqiao,China,65777795,CN
Mont-Royal,Canada,66325160,CA
Longzui,China,3810-820,CN
Karanganyar,Indonesia,692829,ID
Podkamennaya Tunguska,Russia,649-6386,RU
Huangcun,China,33679,CN
Tyvriv,Ukraine,649-6386,UA
Zhuhu,China,353775,CN
Zabrat,Azerbaijan,411 01,AZ
CambuÃ­,Brazil,-28216145,BR
Libei,China,-28376193,CN
Kubangwaru,Indonesia,-28536241,ID
Haradzyeya,Belarus,993-0092,BY
La Loma,Panama,54745890,PA
El Triunfo de la Cruz,Honduras,55192854,HN
Izumi,Japan,987-0413,JP
BÅ«laevo,Kazakhstan,412 01,KZ
Ovsyanka,Russia,66872525,RU
Pindiga,Nigeria,67419890,NG
Narathiwat,Thailand,3810-821,TH
Pacaraos,Peru,692830,PE
Senanga,Zambia,649-6387,ZM
NotsÃ©,Togo,33680,TG
Morelos,Mexico,649-6387,MX
Phichai,Thailand,353776,TH
Shensuo,China,412 01,CN
Qulsary,Kazakhstan,-28696289,KZ
El Alamo,Mexico,-28856337,MX
Samanggen,Indonesia,-29016385,ID
Jinhai,China,993-0093,CN
Matangshan,China,55639818,CN
Ngarus,Indonesia,56086782,ID
Stockholm,Sweden,987-0414,SE
Petauke,Zambia,413 01,ZM
Lorena,Brazil,67967255,BR
Saint-Malo,France,68514620,FR
Báº¿n Cáº§u,Vietnam,3810-822,VN
Rancapare,Indonesia,692831,ID
Mospyne,Ukraine,649-6388,UA
Lewobelek,Indonesia,33681,ID
Novorossiysk,Russia,649-6388,RU
Kyshtym,Russia,353777,RU
Ntungamo,Uganda,413 01,UG
Hancheng,China,-29176433,CN
Dongxin,China,-29336481,CN
Shawan,China,-29496529,CN
Carromeu,Portugal,993-0094,PT
Kohila,Estonia,56533746,EE
Kizhinga,Russia,56980710,RU
Bislig,Philippines,987-0415,PH
Oji River,Nigeria,414 01,NG
Pisangkemeng,Indonesia,69061985,ID
Ulety,Russia,69609350,RU
Mogoditshane,Botswana,3810-823,BW
Guangshun,China,692832,CN
Molagavita,Colombia,649-6389,CO
GareÅ¡nica,Croatia,33682,HR
Sanshan,China,649-6389,CN
Youchou,China,353778,CN
Voiron,France,414 01,FR
Leninsk,Russia,-29656577,RU
Sinmak,North Korea,-29816625,KP
Parigi,Indonesia,-29976673,ID
Ngedhusuba,Indonesia,993-0095,ID
Mata-Utu,Wallis and Futuna,57427674,WF
Otuzco,Peru,57874638,PE
Jangkat,Indonesia,987-0416,ID
TÃ¢n PhÃº,Vietnam,415 01,VN
Cruz Alta,Brazil,70156715,BR
Su-ngai Kolok,Thailand,70704080,TH
Bajos de Haina,Dominican Republic,3810-824,DO
Shuiting,China,692833,CN
La Rioja,Argentina,649-6390,AR
La Calera,Argentina,33683,AR
Maychâ€™ew,Ethiopia,649-6390,ET
Sumbersari Wetan,Indonesia,353779,ID
OpatÃ³wek,Poland,415 01,PL
Tuopu,China,-30136721,CN
Businovo,Russia,-30296769,RU
CaÃ±as,Costa Rica,-30456817,CR
Hradec KrÃ¡lovÃ©,Czech Republic,993-0096,CZ
Haoxue,China,58321602,CN
Liangjing,China,58768566,CN
Hartswater,South Africa,987-0417,ZA
Mayuan,China,416 01,CN
Sabugo,Portugal,71251445,PT
Yushikalasu,China,71798810,CN
Ho,Ghana,3810-825,GH
Couva,Trinidad and Tobago,692834,TT
Nangang,China,649-6391,CN
BanÄ« an NahÄrÄ«,Yemen,33684,YE
Lagayan,Philippines,649-6391,PH
Kisoro,Uganda,353780,UG
KassÃ¡ndreia,Greece,416 01,GR
Duas Igrejas,Portugal,-30616865,PT
IjuÃ­,Brazil,-30776913,BR
Shuiting,China,-30936961,CN
AÃ§ucena,Brazil,993-0097,BR
Qianyou,China,59215530,CN
Tambulig,Philippines,59662494,PH
Kasugai,Japan,987-0418,JP
Parlilitan,Indonesia,417 01,ID
Biâ€™r al á¸¨ufayy,Tunisia,72346175,TN
NÄlchiti,Bangladesh,72893540,BD
San Juan,Philippines,3810-826,PH
Calasgasan,Philippines,692835,PH
Golden,Canada,649-6392,CA
Longhuashan,China,33685,CN
Osekovo,Croatia,649-6392,HR
Medaya,Syria,353781,SY
Yejia,China,417 01,CN
Shawnee Mission,United States,-31097009,US
Emiliano Zapata,Mexico,-31257057,MX
Makur,Micronesia,-31417105,FM
LadhewÄla WarÄich,Pakistan,993-0098,PK
Provo,United States,60109458,US
Dranoc,Kosovo,60556422,XK
QuiÃ±ota,Peru,987-0419,PE
Bhadrapur,Nepal,418 01,NP
Kindu,Democratic Republic of the Congo,73440905,CD
Dengtang,China,73988270,CN
Kastrat,Albania,3810-827,AL
Uppsala,Sweden,692836,SE
Niedercorn,Luxembourg,649-6393,LU
Andrushivka,Ukraine,33686,UA
Buga,Mongolia,649-6393,MN
Juazeiro do Norte,Brazil,353782,BR
Yuejin,China,418 01,CN
Zamora,Honduras,-31577153,HN
Boavista,Portugal,-31737201,PT
Tarariras,Uruguay,-31897249,UY
Bergville,South Africa,993-0099,ZA
Nancheng,China,61003386,CN
Waiwukak,Indonesia,61450350,ID
Shuikou,China,987-0420,CN
Simod,Philippines,419 01,PH
Bel Air RiviÃ¨re SÃ¨che,Mauritius,74535635,MU
Luyang,China,75083000,CN
Kusheriki,Nigeria,3810-828,NG
San Juan de Manapiare,Venezuela,692837,VE
Sidonganti,Indonesia,649-6394,ID
Azenhas do Mar,Portugal,33687,PT
Bagong Pagasa,Philippines,649-6394,PH
Temorlorong,Indonesia,353783,ID
LubieÅ„ Kujawski,Poland,419 01,PL
Dowr-e RabÄÅ£,Afghanistan,-32057297,AF
Daegu,South Korea,-32217345,KR
Khuzhir,Russia,-32377393,RU
Gucheng,China,993-0100,CN
Kroya,Indonesia,61897314,ID
Figueiredo,Portugal,62344278,PT
Koungheul,Senegal,987-0421,SN
Heshan,China,420 01,CN
Igreja,Portugal,75630365,PT
Vila Fria,Portugal,76177730,PT
Figueira dos Cavaleiros,Portugal,3810-829,PT
Bongao,Philippines,692838,PH
Pasian,Philippines,649-6395,PH
Wutong,China,33688,CN
Yudaikelike,China,649-6395,CN
Mahekou,China,353784,CN
Yanghuxiang,China,420 01,CN
Forquilhinha,Brazil,-32537441,BR
Corrientes,Argentina,-32697489,AR
Rijau,Nigeria,-32857537,NG
Laborie,Saint Lucia,993-0101,LC
El JÃ­caro,Guatemala,62791242,GT
Nara-shi,Japan,63238206,JP
Boguchar,Russia,987-0422,RU
Reno,United States,421 01,US
Hupalivka,Ukraine,76725095,UA
Nansheng,China,77272460,CN
Cibangun Tengah,Indonesia,3810-830,ID
Saint-Claude,France,692839,FR
Motegi,Japan,649-6396,JP
Juá¸©r ad DÄ«k,Palestinian Territory,33689,PS
Hengli,China,649-6396,CN
Takikawa,Japan,353785,JP
Huangzhan,China,421 01,CN
Batelov,Czech Republic,-33017585,CZ
Kastsyukovichy,Belarus,-33177633,BY
ManhiÃ§a,Mozambique,-33337681,MZ
Pisz,Poland,993-0102,PL
Mamonovo,Russia,63685170,RU
Nizhnyaya Omka,Russia,64132134,RU
RodotÃ³pi,Greece,987-0423,GR
Pasirmukti,Indonesia,422 01,ID
Miliangju,China,77819825,CN
Sandaoba,China,78367190,CN
Muzhijie,China,3810-831,CN
Zhukovskiy,Russia,692840,RU
Shiogama,Japan,649-6397,JP
Kertorejo,Indonesia,33690,ID
Bila Tserkva,Ukraine,649-6397,UA
Silveiros,Portugal,353786,PT
LÃ¼deritz,Namibia,422 01,NA
Baitian,China,-33497729,CN
BiguaÃ§u,Brazil,-33657777,BR
Tambong,Philippines,-33817825,PH
Lang,China,993-0103,CN
Dongzaogang,China,64579098,CN
Tebluru,Indonesia,65026062,ID
Gedangan,Indonesia,987-0424,ID
Zaozerne,Ukraine,423 01,UA
ChiÅŸinÄƒu,Moldova,78914555,MD
Matagalpa,Nicaragua,79461920,NI
Pardubice,Czech Republic,3810-832,CZ
Mananjary,Madagascar,692841,MG
BayanaÅ«yl,Kazakhstan,649-6398,KZ
KittilÃ¤,Finland,33691,FI
El RincÃ³n,Panama,649-6398,PA
Paris 01,France,353787,FR
Nggambel,Indonesia,423 01,ID
Biga,Philippines,-33977873,PH
Ngora,Uganda,-34137921,UG
Gunziying,China,-34297969,CN
Salzburg,Austria,993-0104,AT
Thap Than,Thailand,65473026,TH
Baidian,China,65919990,CN
Siliana,Tunisia,987-0425,TN
Liangkou,China,424 01,CN
Nyamanari,Gambia,80009285,GM
Lukunor,Micronesia,80556650,FM
Buracan,Philippines,3810-833,PH
Saint-Leu-la-ForÃªt,France,692842,FR
Zhenlong,China,649-6399,CN
Quinta da Courela,Portugal,33692,PT
Destrnik,Slovenia,649-6399,SI
Coronel Vivida,Brazil,353788,BR
Sacramento,United States,424 01,US
Loivos,Portugal,-34458017,PT
Xiaji,China,-34618065,CN
Cancas,Peru,-34778113,PE
Biankouma,Ivory Coast,993-0105,CI
Longtian,China,66366954,CN
Viking,Canada,66813918,CA
Allentown,United States,987-0426,US
Aracruz,Brazil,425 01,BR
Waiklibang,Indonesia,81104015,ID
Marmashen,Armenia,81651380,AM
Ulimonong,Indonesia,3810-834,ID
Krasnyy Luch,Ukraine,692843,UA
OberÃ¡,Argentina,649-6400,AR
General JosÃ© de San MartÃ­n,Argentina,33693,AR
Hexing,China,649-6400,CN
Bang Rak,Thailand,353789,TH
Dampit,Indonesia,425 01,ID
TromsÃ¸,Norway,-34938161,NO
Mont-de-Marsan,France,-35098209,FR
á¸¨awsh â€˜ÄªsÃ¡,Egypt,-35258257,EG
Aveiras de Cima,Portugal,993-0106,PT
Obiaruku Quarters,Nigeria,67260882,NG
Mersam,Indonesia,67707846,ID
Zala,China,987-0427,CN
Lawonda,Indonesia,426 01,ID
Cangkreng,Indonesia,82198745,ID
KÅ‚omnice,Poland,82746110,PL
Manaus,Brazil,3810-835,BR
KalÃ¡vryta,Greece,692844,GR
Sosnovka,Russia,649-6401,RU
DÃ¼sseldorf,Germany,33694,DE
Vales,Portugal,649-6401,PT
Villiers,South Africa,353790,ZA
ShÄ«rvÄn,Iran,426 01,IR
Kasangulu,Democratic Republic of the Congo,-35418305,CD
Tisulâ€™,Russia,-35578353,RU
Trinity Ville,Jamaica,-35738401,JM
Ustrzyki Dolne,Poland,993-0107,PL
Raffingora,Zimbabwe,68154810,ZW
Lallayug,Philippines,68601774,PH
Tosno,Russia,987-0428,RU
Datong,China,427 01,CN
Assiniboia,Canada,83293475,CA
Adamstown,Pitcairn,83840840,PN
Shanglaxiu,China,3810-836,CN
Nizhniy Tsasuchey,Russia,692845,RU
Lampa,Indonesia,649-6402,ID
TomaÅ¡evac,Serbia,33695,RS
Prokhorovka,Russia,649-6402,RU
Fukiage-fujimi,Japan,353791,JP
Arias,Argentina,427 01,AR
Sangba,China,-35898449,CN
GradishtÃ«,Albania,-36058497,AL
Ihuari,Peru,-36218545,PE
Ayabaca,Peru,993-0108,PE
El Limon,Mexico,69048738,MX
Pohrebyshche,Ukraine,69495702,UA
WÄling,Nepal,987-0429,NP
GrudÃ«-FushÃ«,Albania,428 01,AL
TaboÃ£o da Serra,Brazil,84388205,BR
Alebtong,Uganda,84935570,UG
Dangbigih,Indonesia,3810-837,ID
Kallar KahÄr,Pakistan,692846,PK
Guanagazapa,Guatemala,649-6403,GT
Geidam,Nigeria,33696,NG
Toledo,Philippines,649-6403,PH
QÅ­rghontepa,Uzbekistan,353792,UZ
KatoÃºna,Greece,428 01,GR
Barqueiro,Portugal,-36378593,PT
Koesan,South Korea,-36538641,KR
TelÃªmaco Borba,Brazil,-36698689,BR
Langpas,Philippines,993-0109,PH
Jinshi,China,69942666,CN
Inashiki,Japan,70389630,JP
Brongkalan,Indonesia,987-0430,ID
Vihti,Finland,429 01,FI
Sangkulirang,Indonesia,85482935,ID
ZÅ‚otniki,Poland,86030300,PL
LukovÃ«,Albania,3810-838,AL
Kaducondong,Indonesia,692847,ID
Guilin,China,649-6404,CN
Meishan,China,33697,CN
Novoye Leushino,Russia,649-6404,RU
Lela,Indonesia,353793,ID
KoryÄany,Czech Republic,429 01,CZ
Dusun Tengah Cihaurbeuti,Indonesia,-36858737,ID
Zhoukou,China,-37018785,CN
Santa Magdalena,Philippines,-37178833,PH
Zhongxin,China,993-0110,CN
Tibro,Sweden,70836594,SE
IkÅ¡Ä·ile,Latvia,71283558,LV
Longju,China,987-0431,CN
Inglewood,United States,430 01,US
Phoenix,United States,86577665,US
Charlotte,United States,87125030,US
Delta del Tigre,Uruguay,3810-839,UY
Ikongo,Madagascar,692848,MG
Svojat,Bosnia and Herzegovina,649-6405,BA
DrosiÃ¡,Greece,33698,GR
Tagnanan,Philippines,649-6405,PH
Mojogajeh,Indonesia,353794,ID
BodÄ­,Mongolia,430 01,MN
Miharu,Japan,-37338881,JP
SychÃ«vo,Russia,-37498929,RU
Pidigan,Philippines,-37658977,PH
Bangkalan,Indonesia,993-0111,ID
Bender,Moldova,71730522,MD
Babatngon,Philippines,72177486,PH
Wuxue Shi,China,987-0432,CN
Aban,Russia,431 01,RU
Stepnica,Poland,87672395,PL
Petropavlovskaya,Russia,88219760,RU
Mompach,Luxembourg,3810-840,LU
Saint-Avold,France,692849,FR
Kaliska,Poland,649-6406,PL
Agusan,Philippines,33699,PH
Setono,Indonesia,649-6406,ID
Shangcai Zhongxing,China,353795,CN
Shiraz,Iran,431 01,IR
Shengrenjian,China,-37819025,CN
GrÃ¥bo,Sweden,-37979073,SE
Dampol,Philippines,-38139121,PH
Karukh,Afghanistan,993-0112,AF
Huolianpo,China,72624450,CN
Ã‰vreux,France,73071414,FR
Lamas,Portugal,987-0433,PT
Sijing,China,432 01,CN
MukÅ,Japan,88767125,JP
San Antonio,Peru,89314490,PE
Ouango,Central African Republic,3810-841,CF
PigÃ­,Greece,692850,GR
Yueyang,China,649-6407,CN
Lingquan,China,33700,CN
Queenstown,South Africa,649-6407,ZA
Caidian,China,353796,CN
Moville,Ireland,432 01,IE
Morrelgonj,Bangladesh,-38299169,BD
Shilong,China,-38459217,CN
Youcheng,China,-38619265,CN
Vitim,Russia,993-0113,RU
Baiyun,China,73518378,CN
Hamilton,United States,73965342,US
Chapultepec,Mexico,987-0434,MX
Manta,Ecuador,433 01,EC
Kamenskiy,Russia,89861855,RU
Tselinnoye,Russia,90409220,RU
Zhengcun,China,3810-842,CN
MoglicÃ«,Albania,692851,AL
Lorient,France,649-6408,FR
Kuala Lumpur,Malaysia,33701,MY
Yazykovo,Russia,649-6408,RU
Mayskiy,Russia,353797,RU
Budapest,Hungary,433 01,HU
Qinxi,China,-38779313,CN
Kinna,Sweden,-38939361,SE
Volzhsk,Russia,-39099409,RU
Nankengzi,China,993-0114,CN
Spytkowice,Poland,74412306,PL
CordeirÃ³polis,Brazil,74859270,BR
Petauke,Zambia,987-0435,ZM
LidorÃ­ki,Greece,434 01,GR
PalpalÃ¡,Argentina,90956585,AR
Saumur,France,91503950,FR
Nobo,Indonesia,3810-843,ID
Cheongsong gun,South Korea,692852,KR
Mocajuba,Brazil,649-6409,BR
Sudo,Indonesia,33702,ID
Hamilton,Bermuda,649-6409,BM
Belo Jardim,Brazil,353798,BR
Samashki,Russia,434 01,RU
Hexi,China,-39259457,CN
Montauban,France,-39419505,FR
Novoderevyankovskaya,Russia,-39579553,RU
Chenyangzhai,China,993-0115,CN
VÃ³los,Greece,75306234,GR
Fenhe,China,75753198,CN
Sankwia,Gambia,987-0436,GM
Fengping,China,435 01,CN
Tiancheng,China,92051315,CN
Lyon,France,92598680,FR
Topolâ€™noye,Russia,3810-844,RU
Baing,Indonesia,692853,ID
NiafunkÃ©,Mali,649-6410,ML
Zhangfeng,China,33703,CN
Vyksa,Russia,649-6410,RU
